"109年10月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00875","國泰網路資安","903,927","261","23,594,657","26.10","26.13","26.04","26.12","+","0.06","26.12","123","26.13","82","0.00",
="00876","元大未來關鍵科技","6,891,054","1,242","146,065,829","21.12","21.25","21.09","21.24","+","0.08","21.23","130","21.24","23","0.00",
="00878","國泰永續高股息","4,157,637","1,699","60,685,324","14.61","14.62","14.56","14.60"," ","0.00","14.60","153","14.61","534","0.00",
="01001T","土銀富邦R1","2,050","3","37,606","18.36","18.36","18.32","18.32","-","0.04","18.32","9","18.37","1","0.00",
="01002T","土銀國泰R1","40,000","10","734,000","18.35","18.35","18.35","18.35"," ","0.00","18.34","1","18.35","10","0.00",
="01003T","兆豐新光R1","165,000","52","3,399,100","20.50","20.62","20.50","20.62","-","0.05","20.61","19","20.62","2","0.00",
="01004T","土銀富邦R2","31,000","7","507,470","16.37","16.37","16.37","16.37"," ","0.00","16.35","10","16.39","20","0.00",
="01007T","兆豐國泰R2","127,000","111","2,412,930","18.95","19.00","18.95","19.00","+","0.01","18.97","15","19.00","15","0.00",
="01009T","王道圓滿R1","22,000","3","215,360","9.79","9.79","9.78","9.79","-","0.03","9.75","19","9.80","10","0.00",
="01010T","京城樂富R1","16,000","6","165,890","10.36","10.37","10.36","10.37","-","0.02","10.36","3","10.37","19","0.00",
="020000","富邦特選蘋果N","1,000","1","5,540","5.54","5.54","5.54","5.54","-","0.01","5.54","101","5.56","102","0.00",
="020002","元富新中國N","2,000","1","36,560","18.28","18.28","18.28","18.28","X","0.00","18.27","499","18.29","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","25.44","499","25.45","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","23.78","102","23.79","100","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","24.54","236","24.61","202","0.00",
="020008","元大特股高息N","31,000","5","336,360","10.86","10.86","10.85","10.85","-","0.01","10.85","195","10.86","200","0.00",
="020011","統一微波高息20N","22,000","7","106,360","4.89","4.89","4.82","4.84"," ","0.00","4.81","491","4.82","490","0.00",
="020012","富邦行動通訊N","47,000","11","260,690","5.52","5.55","5.52","5.55","+","0.05","5.53","100","5.55","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","12.74","497","12.76","492","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","15.16","497","15.18","492","0.00",
="020018","統一價值成長30N","328,000","29","3,488,810","10.62","10.66","10.62","10.64","-","0.04","10.62","504","10.64","488","0.00",
="020019","統一特選台灣5GN","1,558,000","182","15,244,380","9.68","9.86","9.65","9.81","+","0.12","9.81","493","9.82","5","0.00",
="02001L","富邦蘋果正二N","0","0","0","--","--","--","--"," ","0.00","6.79","100","6.81","100","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","4.12","130","4.14","100","0.00",
="03001P","玉晶光群益02售17","5,000","1","6,850","1.37","1.37","1.37","1.37"," ","0.00","1.31","25","1.32","10","0.00",
="03002P","玉晶光群益02售18","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.73","10","0.00",
="03003P","京鼎群益01售02","80,000","7","102,400","1.29","1.29","1.27","1.27","-","0.04","1.27","25","1.28","10","0.00",
="03004P","華擎群益02售02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","0.00",
="03005P","旭富群益01售05","27,000","1","18,630","0.69","0.69","0.69","0.69","-","0.01","0.70","25","0.71","10","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","26.00","100","27.00","10","27.95",
="03006P","華通永豐01售01","8,000","2","8,620","1.08","1.08","1.06","1.06","X","0.00","1.05","30","1.06","30","0.00",
="03006Q","恒指麥證02售05","0","0","0","--","--","--","--"," ","0.00","6.50","998","6.55","998","0.00",
="03006X","元展06","6,000","1","162,600","27.10","27.10","27.10","27.10","X","0.00","27.00","10","27.10","10","41.15",
="03007P","玉晶光永豐01售01","32,000","4","47,700","1.55","1.55","1.46","1.46","X","0.00","1.46","479","1.47","30","0.00",
="03007Q","恒指麥證02售06","0","0","0","--","--","--","--"," ","0.00","3.71","998","3.73","998","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","17.10","100","17.30","10","18.25",
="03008P","玉晶光中信01售01","0","0","0","--","--","--","--"," ","0.00","0.79","30","0.80","30","0.00",
="03008Q","恒指麥證02售07","0","0","0","--","--","--","--"," ","0.00","2.15","998","2.16","998","0.00",
="03009P","玉晶光凱基01售08","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.57","50","0.00",
="03009Q","恒指麥證02售08","77,000","16","92,720","1.21","1.23","1.14","1.14","-","0.10","1.14","998","1.15","998","0.00",
="03009X","元展09","0","0","0","--","--","--","--"," ","0.00","15.80","100","16.80","10","19.95",
="03010P","國巨國泰03售01","146,000","48","210,650","1.46","1.46","1.41","1.43","-","0.02","1.42","499","1.43","30","0.00",
="03010Q","恒指麥證03售04","0","0","0","--","--","--","--"," ","0.00","1.05","998","1.06","998","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","29.80","100","30.80","10","77.40",
="03011P","臺股指富邦01售01","56,000","3","29,800","0.55","0.55","0.53","0.53","-","0.03","0.53","100","0.54","10","0.00",
="03011Q","恒指麥證03售05","0","0","0","--","--","--","--"," ","0.00","1.83","998","1.84","998","0.00",
="03012P","臺股指富邦01售02","30,000","2","13,500","0.45","0.45","0.45","0.45","-","0.02","0.43","100","0.44","10","0.00",
="03012Q","恒指麥證03售06","0","0","0","--","--","--","--"," ","0.00","3.07","998","3.08","998","0.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","10.50","100","10.70","10","38.60",
="03013P","華新科永豐01售01","95,000","3","121,600","1.28","1.28","1.28","1.28","-","0.02","1.26","499","1.27","30","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","10.30","100","--","0","12.85",
="03014P","玉晶光永豐01售05","114,000","2","182,200","1.60","1.60","1.58","1.58","-","0.02","1.52","30","1.53","30","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","22.60","100","--","0","20.70",
="03015P","玉晶光永豐01售06","7,000","1","13,300","1.90","1.90","1.90","1.90","+","0.02","1.81","499","1.82","30","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","36.10","2","36.40","10","25.60",
="03016P","滬深2X群益01售09","2,000","2","3,600","1.80","1.80","1.80","1.80","-","0.06","1.80","25","1.81","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","2.79","100","2.89","10","8.55",
="03017P","深中小群益01售02","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.98","10","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","3.62","100","3.68","10","10.75",
="03018P","華邦電群益01售03","135,000","10","105,650","0.79","0.79","0.74","0.74","-","0.06","0.74","28","0.75","10","0.00",
="03019P","全新群益01售01","10,000","1","12,900","1.29","1.29","1.29","1.29","-","0.04","1.20","25","1.21","10","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","6.35","100","--","0","19.90",
="03020P","大立光群益01售11","55,000","5","256,600","4.79","4.79","4.63","4.75","-","0.09","4.72","25","4.78","10","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","4.35","100","4.45","10","17.50",
="03021P","玉晶光群益02售25","68,000","3","176,240","2.58","2.60","2.58","2.60","+","0.03","2.44","25","2.47","10","0.00",
="03022P","玉晶光群益02售26","67,000","3","179,560","2.68","2.68","2.68","2.68","+","0.03","2.53","25","2.56","10","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","15.10","10","15.30","10","77.40",
="03023P","玉晶光群益02售27","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.76","10","0.00",
="03024P","南六群益01售02","385,000","9","479,990","1.25","1.26","1.23","1.26","-","0.03","1.25","25","1.26","10","0.00",
="03025P","國巨元大01售12","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","50","0.00",
="03026P","國巨元大01售13","5,000","1","7,900","1.58","1.58","1.58","1.58","X","0.00","1.56","100","1.57","50","0.00",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","6.20","30","6.70","10","21.06",
="03027P","玉晶光元大01售09","50,000","1","89,000","1.78","1.78","1.78","1.78"," ","0.00","1.72","100","1.73","50","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","10.50","30","11.50","10","34.39",
="03028P","玉晶光元大01售11","51,000","2","95,850","1.88","1.88","1.85","1.85","-","0.02","1.81","100","1.82","50","0.00",
="03028X","元展25","0","0","0","--","--","--","--"," ","0.00","22.70","100","23.00","10","60.40",
="03029P","玉晶光元大02售05","130,000","2","184,600","1.42","1.42","1.42","1.42"," ","0.00","1.37","100","1.38","100","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","16.60","100","16.70","5","39.30",
="03030P","玉晶光元大03售01","70,000","2","112,500","1.61","1.61","1.60","1.60"," ","0.00","1.54","100","1.55","50","0.00",
="03031P","上証2X國票02售05","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","0.00",
="03032P","華通國票03售01","305,000","4","337,600","1.12","1.12","1.10","1.10","-","0.02","1.10","75","1.12","10","0.00",
="03033P","微星國票03售01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","10","0.00",
="03033X","元展30","5,000","2","21,470","4.27","4.30","4.27","4.30","+","0.02","4.22","4","--","0","179.50",
="03034P","欣興國票03售01","300,000","7","93,800","0.31","0.32","0.31","0.31","-","0.03","0.31","569","0.32","10","0.00",
="03035P","玉晶光國票01售07","0","0","0","--","--","--","--"," ","0.00","3.83","25","3.93","10","0.00",
="03035X","元展32","20,000","2","169,000","8.40","8.50","8.40","8.50","+","0.05","8.35","100","8.50","10","26.10",
="03036P","玉晶光國票01售08","23,000","2","88,780","3.86","3.86","3.86","3.86","+","0.06","3.65","25","3.66","10","0.00",
="03037P","玉晶光國票02售02","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.45","10","0.00",
="03038P","玉晶光國票02售03","0","0","0","--","--","--","--"," ","0.00","3.31","25","3.40","10","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","10.10","100","11.10","10","63.40",
="03039P","玉晶光國票02售04","57,000","4","186,240","3.28","3.28","3.10","3.10","-","0.16","3.09","25","3.10","10","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","6.55","100","7.05","10","247.00",
="03040P","玉晶光國票03售02","84,000","2","298,080","3.62","3.62","3.50","3.50","-","0.10","3.46","25","3.47","10","0.00",
="03041P","玉晶光國票03售03","21,000","1","61,530","2.93","2.93","2.93","2.93","+","0.03","2.78","25","2.79","10","0.00",
="03042P","玉晶光國票04售01","38,000","3","124,580","3.31","3.31","3.23","3.23","-","0.04","3.15","25","3.16","10","0.00",
="03043P","健策國票03售01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.87","10","0.00",
="03044P","康控國票03售01","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.23","10","0.00",
="03045P","台表科國票03售01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.93","10","0.00",
="03046P","緯穎國票03售01","15,000","2","25,150","1.66","1.71","1.66","1.71","+","0.01","1.64","25","1.65","10","0.00",
="03046X","元展43","0","0","0","--","--","--","--"," ","0.00","11.40","100","12.40","10","74.20",
="03047P","矽創國票03售01","10,000","1","17,000","1.70","1.70","1.70","1.70","X","0.00","1.67","25","1.69","10","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","9.65","100","9.80","10","17.20",
="03048F","恒指麥證02購01","0","0","0","--","--","--","--"," ","0.00","0.41","998","0.42","998","0.00",
="03048P","南電國票03售01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","0.00",
="03049F","恒指麥證02購02","0","0","0","--","--","--","--"," ","0.00","0.83","998","0.84","998","0.00",
="03049P","台積電元富07售11","10,000","1","6,200","0.62","0.62","0.62","0.62","+","0.02","0.58","50","0.59","20","0.00",
="03049X","元展46","6,000","1","31,200","5.20","5.20","5.20","5.20","X","0.00","5.20","94","5.30","10","56.20",
="03050F","恒指麥證02購03","0","0","0","--","--","--","--"," ","0.00","1.75","998","1.76","998","0.00",
="03050P","台積電統一01售12","1,245,000","32","205,690","0.18","0.19","0.16","0.17","-","0.01","0.16","519","0.17","88","0.00",
="03050X","元展47","8,000","3","31,720","3.96","3.98","3.96","3.96","+","0.04","3.94","2","3.95","10","39.75",
="03051F","恒指麥證02購04","1,000","1","3,580","3.58","3.58","3.58","3.58","+","0.29","3.55","998","3.57","998","0.00",
="03051P","玉晶光統一01售14","3,000","1","3,120","1.04","1.04","1.04","1.04","X","0.00","1.00","10","1.01","10","0.00",
="03052F","恒指麥證03購01","0","0","0","--","--","--","--"," ","0.00","1.50","998","1.51","998","0.00",
="03052P","台灣50第一01售01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="03052X","元展49","1,000","1","16,900","16.90","16.90","16.90","16.90","-","0.10","16.80","100","17.00","10","80.80",
="03053F","恒指麥證03購02","0","0","0","--","--","--","--"," ","0.00","0.81","998","0.82","998","0.00",
="03053P","台灣50中信04售03","150,000","8","165,100","1.13","1.13","1.08","1.09","-","0.04","1.09","100","1.10","100","0.00",
="03054F","恒指麥證03購03","0","0","0","--","--","--","--"," ","0.00","0.64","998","0.65","998","0.00",
="03054P","宏碁中信03售02","10,000","1","3,800","0.38","0.38","0.38","0.38","+","0.01","0.37","50","0.38","50","0.00",
="03055P","台積電康和01售02","20,000","1","7,600","0.38","0.38","0.38","0.38"," ","0.00","0.35","10","0.36","10","0.00",
="03056P","台灣50兆豐03售02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="03057P","亞德客凱基01售02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.78","10","0.00",
="03058P","台積電凱基01售18","5,000","1","3,900","0.78","0.78","0.78","0.78","-","0.11","0.80","100","0.81","100","0.00",
="03059P","台積電凱基01售19","1,000","1","660","0.66","0.66","0.66","0.66","-","0.02","0.64","100","0.65","100","0.00",
="03060P","微星凱基01售01","50,000","3","33,000","0.64","0.68","0.64","0.68","-","0.01","0.67","499","0.68","40","0.00",
="03060X","元展55","0","0","0","--","--","--","--"," ","0.00","10.50","100","11.50","10","68.80",
="03061P","南電凱基01售05","10,000","1","4,200","0.42","0.42","0.42","0.42"," ","0.00","0.42","100","0.43","50","0.00",
="03062P","世紀鋼凱基02售02","1,201,000","27","256,830","0.21","0.23","0.20","0.23","+","0.01","0.22","100","0.23","264","0.00",
="03063P","臺股指凱基04售03","1,477,000","71","1,457,310","1.01","1.01","0.95","0.97","-","0.02","0.96","509","0.97","498","0.00",
="03064P","台灣50群益01售14","283,000","14","538,950","2.07","2.07","1.87","1.91","-","0.13","1.91","25","1.92","10","0.00",
="03064X","元展59","1,000","1","10,800","10.80","10.80","10.80","10.80","X","0.00","10.80","10","11.70","12","16.65",
="03065P","台積電群益01售18","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","0.00",
="03066P","台積電群益01售19","73,000","3","48,180","0.66","0.66","0.66","0.66","-","0.04","0.65","25","0.66","10","0.00",
="03067P","南亞科群益01售01","33,000","5","52,410","1.64","1.64","1.49","1.49","-","0.19","1.47","25","1.50","10","0.00",
="03068P","美律群益01售03","50,000","40","31,870","0.64","0.64","0.63","0.63","-","0.01","0.64","25","0.65","10","0.00",
="03069P","大毅群益01售04","1,000","1","1,260","1.26","1.26","1.26","1.26","X","0.00","1.25","25","1.26","9","0.00",
="03070P","台表科群益01售04","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.69","10","0.00",
="03071P","GIS群益01售02","41,000","39","49,210","1.21","1.21","1.20","1.20","-","0.01","1.20","25","1.21","10","0.00",
="03071X","元展66","0","0","0","--","--","--","--"," ","0.00","64.00","100","66.00","2","647.00",
="03072P","台積電國泰03售04","259,000","7","164,420","0.69","0.69","0.62","0.63","-","0.05","0.63","499","0.64","31","0.00",
